listing_id,title,district,property_type,price_hkd,usable_area_sqft,bedrooms,bathrooms,floor,kitchen_type,building_age_years,agency,image_url,url,fetched_at,enriched_at,estate,building_area_sqft,address,description,latitude,longitude,rent_includes,cooking_method,primary_school_net,secondary_school_net,published_at,updated_at,expires_at,image_urls
3927139,*靚裝3房 適合家庭客 平地電梯 有匙即睇*,大角咀,中原樓,16500,419,3,1,低層,,60,廣信地產顧問有限公司,https://i1.28hse.com/2026/07/202607102040501253495_thumb.jpg,https://www.28hse.com/rent/apartment/property-3927139,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:37:50.129767+00:00,中原樓,420,九龍大角咀中原樓 樂群街3號,"*歡迎致電或Whatsapp查詢
*廣信地產多間分行為你服務：
-油麻地上海街383號地下A2舖
-旺角山東街24號地下B舖
-旺角渡船街323號地下2號舖
-大角咀埃華街70號地下1C2號舖",22.322788,114.160881,差餉地租､管理費,,,,2026-07-10T20:41:12+08:00,2026-07-17T15:45:40+08:00,2026-08-09T20:41:12+08:00,"[""https://i1.28hse.com/2026/07/202607102040512059841_large.jpg"", ""https://i1.28hse.com/2026/07/202607102040526974766_large.jpg"", ""https://i1.28hse.com/2026/07/202607102040532564653_large.jpg"", ""https://i1.28hse.com/2026/07/202607102040537033518_large.jpg"", ""https://i1.28hse.com/2026/07/202607102040553228665_large.jpg"", ""https://i1.28hse.com/2026/07/202607102040576388312_large.jpg"", ""https://i1.28hse.com/2026/07/202607102040597547274_large.jpg"", ""https://i1.28hse.com/2026/07/20260710204100469284_large.jpg"", ""https://i1.28hse.com/2026/07/202607102041014388705_large.jpg"", ""https://i1.28hse.com/2026/07/202607102041022903836_large.jpg""]"
3927709,2大房大廳，新裝修平地電梯，即租即用,大角咀,必發大廈,12900,434,2,,中層,,53,千億物業 太子分行,https://i1.28hse.com/2026/07/20260711131136921069_thumb.jpg,https://www.28hse.com/rent/apartment/property-3927709,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:37:50.755044+00:00,必發大廈,,九龍大角咀必發大廈 必發道9號,2大房大廳，新裝修平地電梯，即租即用,22.321966,114.164917,,,,,2026-07-11T13:11:54+08:00,2026-07-11T13:15:22+08:00,2026-08-10T13:11:54+08:00,"[""https://i1.28hse.com/2026/07/202607111311368862851_large.jpg"", ""https://i1.28hse.com/2026/07/202607111311378437123_large.jpg"", ""https://i1.28hse.com/2026/07/202607111311377247397_large.jpg"", ""https://i1.28hse.com/2026/07/202607111311375132016_large.jpg"", ""https://i1.28hse.com/2026/07/202607111311378187164_large.jpg"", ""https://i1.28hse.com/2026/07/202607111311377700057_large.jpg"", ""https://i1.28hse.com/2026/07/202607111311381987993_large.jpg"", ""https://i1.28hse.com/2026/07/20260711131153396443_large.jpg""]"
3533635,大角咀 %% 港灣豪庭 %% 兩房齊傢電 出租,大角咀,港灣豪庭,16900,403,2,1,中層,,22,泰盛物業,https://i1.28hse.com/2025/08/202508081554015573157_thumb.jpg,https://www.28hse.com/rent/apartment/property-3533635,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:37:51.379182+00:00,港灣豪庭,,九龍大角咀港灣豪庭 福利街8號,"1，放租單位是位於二期10座中層B單位，向南，開揚，合屏式露台，雅裝為主。
2，屋苑內亦有大形平台，會所，泳池，健身室，室內運動場等等，可供住戶使用。
3，如步行約8分鐘左右可到奧運站，而10分鐘左右可到南昌站，10分鐘內可出到太子及深水埗等，屋苑樓下就有12B綠色小巴，出太子及旺角，旺角火車站，交通方面也算可以……
4，基座是港灣商場，鄰近有大角咀市政街市大樓，及各種各樣的小食店及餐廳民生需求不缺乏。
5，屋苑內車位充促，可供駕車人士租用。
6，單位的房間四正，室內現有的傢俱，如不合適，亦可以相討，即使小康家庭也合適。
7，租金及佣金可議，歡迎來電約睇。
8，歡迎行家合作各收。",22.324369,114.15979,差餉地租､管理費,,,,2026-07-06T19:03:23+08:00,2026-07-06T19:04:13+08:00,2026-08-07T12:29:46+08:00,"[""https://i1.28hse.com/2025/08/202508081554006198252_large.jpg"", ""https://i1.28hse.com/2025/08/202508081553347682315_large.jpg"", ""https://i1.28hse.com/2025/08/202508081553286061418_large.jpg"", ""https://i1.28hse.com/2025/08/202508081553371207761_large.jpg"", ""https://i1.28hse.com/2025/08/202508081554014391288_large.jpg"", ""https://i1.28hse.com/2025/08/202508081553511964843_large.jpg"", ""https://i1.28hse.com/2025/08/202508081553404162952_large.jpg"", ""https://i1.28hse.com/2025/08/202508081554004861460_large.jpg"", ""https://i1.28hse.com/2025/08/202508081554011534488_large.jpg"", ""https://i1.28hse.com/2025/08/202508081554015616806_large.jpg"", ""https://i1.28hse.com/2025/08/202508081553461476792_large.jpg"", ""https://i1.28hse.com/estate_data/67/2564/FLOOR/2564_20231116203725223834_thumb.jpg"", ""https://i1.28hse.com/estate_data/67/2564/UNIT/2564_20231116204143838787_thumb.jpg""]"
3916681,大角咀洋樓平地1樓電梯2房雅裝，1樓約睇,大角咀,櫻桃大廈,12300,401,2,1,低層,梗廚,61,家旺物業大埔道,https://i1.28hse.com/2026/07/202607032025174818981_thumb.jpg,https://www.28hse.com/rent/apartment/property-3916681,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:37:51.979566+00:00,櫻桃大廈,,九龍大角咀櫻桃大廈 橡樹街17-39號,大角咀洋樓平地1樓電梯2房雅裝，1樓約睇,22.318825,114.163559,差餉地租､管理費,明火煮食,,,2026-07-03T20:27:36+08:00,2026-07-09T15:35:59+08:00,2026-08-02T20:27:36+08:00,"[""https://i1.28hse.com/2026/07/202607032025187327945_large.jpg""]"
3933425,荔枝角區連平台單位出,美孚,荔灣花園,17000,426,2,1,低層,梗廚,49,開心置業有限公司,https://i1.28hse.com/2026/08/202608022339508160995_thumb.jpg,https://www.28hse.com/rent/apartment/property-3933425,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:37:53.466249+00:00,荔灣花園,477,九龍美孚荔灣花園 荔景山路272號,連特大私家平台,22.341919,114.136124,差餉地租､管理費,明火煮食,,,2026-07-15T18:24:57+08:00,2026-08-02T23:40:17+08:00,2026-08-14T18:24:57+08:00,"[""https://i1.28hse.com/2026/08/202608022339446968816_large.jpg"", ""https://i1.28hse.com/2026/08/202608022339451132372_large.jpg"", ""https://i1.28hse.com/2026/08/202608022339454360714_large.jpg"", ""https://i1.28hse.com/2026/08/20260802233946838087_large.jpg"", ""https://i1.28hse.com/2026/08/202608022339483938157_large.jpg"", ""https://i1.28hse.com/2026/08/202608022339495819136_large.jpg"", ""https://i1.28hse.com/2026/08/202608022339492255354_large.jpg"", ""https://i1.28hse.com/2026/08/202608022339518500295_large.jpg""]"
3933189,"實用長沙灣兩房一廳筍盤, 地點極佳 交通便利!",長沙灣,青山道268號,10500,400,2,1,,,76,奧思房產,https://i1.28hse.com/2026/07/202607151704143632583_thumb.jpg,https://www.28hse.com/rent/apartment/property-3933189,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:37:54.282754+00:00,青山道268號,,九龍長沙灣青山道268號 青山道268號,"Sparrow Home 所有房間設備：
• 專業維護
• 廚房
• 熱水淋浴室
• 冷氣
更多細節：
• 租約長度：最少1年
•按金：兩按一上
Sparrow Home 單位遍佈港島及九龍區，包括標準開放式套房、高級開放式套房、一房單位及兩房單位。
https://owl2lite.com/",22.337799,114.157448,差餉地租､管理費,,,,2026-07-15T17:06:15+08:00,2026-07-15T17:20:36+08:00,2026-08-14T17:06:15+08:00,"[""https://i1.28hse.com/2026/07/202607151704237889879_large.jpg"", ""https://i1.28hse.com/2026/07/202607151704185176591_large.jpg"", ""https://i1.28hse.com/2026/07/20260715170422174836_large.jpg"", ""https://i1.28hse.com/2026/07/202607151704215820923_large.jpg"", ""https://i1.28hse.com/2026/07/202607151704177894440_large.jpg"", ""https://i1.28hse.com/2026/07/202607151704191965652_large.jpg"", ""https://i1.28hse.com/2026/07/202607151704156404651_large.jpg""]"
3922012,長沙灣麗寶花園靚裝修,長沙灣,麗寶花園,17000,404,2,1,中層,梗廚,35,富誠物業有限公司,https://i1.28hse.com/2026/07/202607270000002902036_thumb.jpg,https://www.28hse.com/rent/apartment/property-3922012,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:37:54.882806+00:00,麗寶花園,554,九龍長沙灣麗寶花園 昌華街38號,"麗寶花園 , 靚裝修 ,厠所乾濕分離 , 煤氣熱水爐 , 實用404呎 , 2房1廳 , 業主求好租客17000元 ,歡迎取相片 , 即CALL即盡快到帶睇樓 , 屋苑式 24小時保安 , 裝修及清理傢俱進行中 , 歡迎預約睇樓",22.340282,114.155312,差餉地租､管理費,明火煮食,,,2026-07-07T15:57:55+08:00,2026-07-27T00:01:01+08:00,2026-08-06T15:57:55+08:00,"[""https://i1.28hse.com/2026/07/202607262359596504038_large.jpg"", ""https://i1.28hse.com/2026/07/202607270000192511925_large.jpg"", ""https://i1.28hse.com/2026/07/20260727000020511484_large.jpg"", ""https://i1.28hse.com/2026/07/202607270000201044408_large.jpg"", ""https://i1.28hse.com/2026/07/202607270000218835911_large.jpg"", ""https://i1.28hse.com/2026/07/202607270000215309435_large.jpg"", ""https://i1.28hse.com/2026/07/20260727000022408472_large.jpg""]"
3936559,新寶大廈，企理裝修,長沙灣,新寶大廈,16500,423,2,1,中層,梗廚,51,富豪地產公司,https://i1.28hse.com/2026/07/202607181821173027493_thumb.jpg,https://www.28hse.com/rent/apartment/property-3936559,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:37:55.481810+00:00,新寶大廈,495,九龍長沙灣新寶大廈 保安道27號,三房大廳，廳房多窗，有梗厨，厠所乾濕分開,22.336224,114.160774,差餉地租､管理費,明火煮食,,,2026-07-17T22:27:23+08:00,2026-07-22T17:09:30+08:00,2026-08-16T22:27:23+08:00,"[""https://i1.28hse.com/2026/07/202607181821207459159_large.jpg"", ""https://i1.28hse.com/2026/07/202607181821238125512_large.jpg"", ""https://i1.28hse.com/2026/07/202607181821265691752_large.jpg"", ""https://i1.28hse.com/2026/07/202607181821288683992_large.jpg"", ""https://i1.28hse.com/2026/07/202607181821301013302_large.jpg"", ""https://i1.28hse.com/2026/07/20260718182133758513_large.jpg"", ""https://i1.28hse.com/2026/07/202607181821357058687_large.jpg""]"
3857939,3房 4/F 唐樓 筍價出租,長沙灣,福榮街200-202號,12800,451,3,1,高層,,52,萬基地產代理有限公司,https://i1.28hse.com/2026/07/202607281632371997792_thumb.jpg,https://www.28hse.com/rent/apartment/property-3857939,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:37:56.094983+00:00,福榮街200-202號,,九龍長沙灣福榮街200-202號 福榮街200-202號,歡迎約睇,22.333921,114.160416,差餉地租､管理費,,,,2026-07-03T18:59:21+08:00,2026-07-28T16:33:00+08:00,2026-08-02T18:59:21+08:00,"[""https://i1.28hse.com/2026/07/202607281632395192289_large.jpg"", ""https://i1.28hse.com/2026/07/20260728163241225640_large.jpg"", ""https://i1.28hse.com/2026/07/202607281632438385623_large.jpg"", ""https://i1.28hse.com/2026/07/202607281632461058528_large.jpg"", ""https://i1.28hse.com/2026/07/202607281632483179760_large.jpg""]"
3920165,"福榮街200號，唐5樓，3房,有裝修有景觀",長沙灣,唐樓,12800,450,3,1,中層,梗廚,,進富地產代理有限公司,https://i1.28hse.com/2026/07/202607061243393323512_thumb.jpg,https://www.28hse.com/rent/apartment/property-3920165,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:37:56.712883+00:00,唐樓,,九龍長沙灣唐樓 福榮街200號,景觀開陽，交通方便，歡迎WhatsApp或致電查詢,0.0,0.0,差餉地租､管理費,,,,2026-07-06T12:47:30+08:00,2026-08-01T17:42:36+08:00,2026-08-05T12:47:30+08:00,"[""https://i1.28hse.com/2026/07/202607061243296301273_large.jpg"", ""https://i1.28hse.com/2026/07/20260706124333797849_large.jpg"", ""https://i1.28hse.com/2026/07/202607061243366527811_large.jpg""]"
3953913,【東蘭閣】平地電梯 交通方便 食肆林立 配套齊備 方正實用 歡迎約睇,長沙灣,東蘭閣,14500,462,2,1,高層,梗廚,58,駿輝地產安業有限公司,https://i1.28hse.com/2026/07/202607311746085075474_thumb.jpg,https://www.28hse.com/rent/apartment/property-3953913,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:37:57.373339+00:00,東蘭閣,660,九龍長沙灣東蘭閣 東沙島街167E號 ,"(⁠ ⁠♡⁠‿⁠♡⁠)本人Patrick/ 鍾先生 多年地產經驗*
((⁠ ⁠◜⁠‿⁠◝⁠ ⁠)⁠♡ 歡迎致電：預約睇筍盤喇
(⁠●⁠♡⁠∀⁠♡⁠) 本公司客源廣實客多 *
♡⁠(⁠Ӧ⁠ｖ⁠Ӧ⁠｡⁠) 專營九龍區樓盤 *
*(⁠●⁠♡⁠∀⁠♡⁠) 多行聯營信心保證 * 
【東蘭閣】平地電梯 交通方便 食肆林立 配套齊備 方正實用 歡迎約睇
*大廈*: 東蘭閣 A座 (高層)M室
*地區*：長沙灣
*地址*：東沙島街167E號
*間隔*：2房
*面積*：364呎
*租價*：14500
*睇樓* : 約",22.335602,114.159523,差餉地租､管理費,明火煮食,,,2026-07-31T17:46:17+08:00,2026-07-31T17:46:17+08:00,2026-08-30T17:46:17+08:00,"[""https://i1.28hse.com/2026/07/202607311746083709373_large.jpg"", ""https://i1.28hse.com/2026/07/202607311746095446794_large.jpg"", ""https://i1.28hse.com/2026/07/202607311746097339043_large.jpg"", ""https://i1.28hse.com/2026/07/20260731174609487133_large.jpg"", ""https://i1.28hse.com/2026/07/202607311746106629023_large.jpg"", ""https://i1.28hse.com/2026/07/202607311746102641250_large.jpg"", ""https://i1.28hse.com/2026/07/202607311746108394515_large.jpg""]"
3950801,3房雅裝 高層清靜,長沙灣,新寶大廈,16000,413,3,,高層,,51,田發地產代理,https://i1.28hse.com/2026/07/202607291411412558803_thumb.jpg,https://www.28hse.com/rent/apartment/property-3950801,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:37:58.887862+00:00,新寶大廈,507,九龍長沙灣新寶大廈 保安道27號,三房靚裝 實用靚則,22.336224,114.160774,差餉地租､管理費,,,,2026-07-29T14:11:53+08:00,2026-07-29T14:11:53+08:00,2026-08-28T14:11:53+08:00,"[""https://i1.28hse.com/2026/07/202607291411434018780_large.jpg""]"
3944922,唐3樓 全層2房租 企埋裝修 無電梯 457呎,長沙灣,唐樓,10800,457,2,1,全幢,,,好景地產代理公司,https://i1.28hse.com/2026/07/202607241542252219533_thumb.jpg,https://www.28hse.com/rent/apartment/property-3944922,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:37:59.531313+00:00,唐樓,,九龍長沙灣唐樓 永康街50號d ,五分鐘到地鐵站及巴士站，樓下多間食肆選擇，附近大型超市及商場,22.338818,114.15516699999998,,,,,2026-07-24T15:43:31+08:00,2026-07-24T15:43:31+08:00,2026-08-23T15:43:31+08:00,"[""https://i1.28hse.com/2026/07/202607241542282665479_large.jpg"", ""https://i1.28hse.com/2026/07/202607241542245620770_large.jpg"", ""https://i1.28hse.com/2026/07/202607241542242771761_large.jpg"", ""https://i1.28hse.com/2026/07/202607241542254358665_large.jpg"", ""https://i1.28hse.com/2026/07/202607241542254269579_large.jpg"", ""https://i1.28hse.com/2026/07/202607241542252938803_large.jpg"", ""https://i1.28hse.com/2026/07/202607241542256826142_large.jpg""]"
3896520,中層 ※ 三房一廳 ※ 內街優靜 ※ 歡迎約看,長沙灣,,12300,451,3,1,中層,梗廚,53,壹壹物業,https://i1.28hse.com/2026/06/202606181633553740409_thumb.jpg,https://www.28hse.com/rent/apartment/property-3896520,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:00.109476+00:00,福華街唐樓 Fuk Wing Street tenement building,,九龍長沙灣福華街唐樓 福華街,"※ 多窗光猛 ※ 間隔寬敞
※ 步行 5分鐘達港鐵站",,,差餉地租､管理費,,,,2026-07-21T22:19:46+08:00,2026-07-21T22:19:46+08:00,2026-08-20T22:19:46+08:00,"[""https://i1.28hse.com/2026/06/202606181633561339427_large.jpg"", ""https://i1.28hse.com/2026/06/202606181633567523143_large.jpg"", ""https://i1.28hse.com/2026/06/202606181633574505035_large.jpg"", ""https://i1.28hse.com/2026/06/202606181633571066368_large.jpg"", ""https://i1.28hse.com/2026/06/202606181633585957666_large.jpg""]"
3941135,*三房*新寶大廈*近長沙灣地鐵站 裝修企理高層 雅致裝修 多窗開陽遠景 強校網,長沙灣,新寶大廈,16000,423,3,1,中層,梗廚,51,金德物業有限公司,https://i1.28hse.com/2026/07/2026072118231991224_thumb.jpg,https://www.28hse.com/rent/apartment/property-3941135,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:00.798411+00:00,新寶大廈,495,九龍長沙灣新寶大廈 保安道27號,"*三房*新寶大廈*
非常搶手
近長沙灣地鐵站
裝修企理高層
雅致裝修
多窗開陽遠景
強校網",22.336223999999998,114.16077399999999,差餉地租,明火煮食,,,2026-07-21T18:23:55+08:00,2026-07-21T22:18:34+08:00,2026-08-20T18:23:55+08:00,"[""https://i1.28hse.com/2026/07/202607211823217708303_large.jpg"", ""https://i1.28hse.com/2026/07/20260721182323948336_large.jpg"", ""https://i1.28hse.com/2026/07/202607211823251368486_large.jpg"", ""https://i1.28hse.com/2026/07/202607211823277588201_large.jpg"", ""https://i1.28hse.com/2026/07/202607211823304639259_large.jpg""]"
3940771,抵租獨立單位 鄰近荔枝角/長沙灣站,長沙灣,永康街50D-50E號,10800,470,2,1,低層,梗廚,67,駿輝地產有限公司,https://i1.28hse.com/2026/07/202607280214194395147_thumb.jpg,https://www.28hse.com/rent/apartment/property-3940771,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:01.400677+00:00,永康街50D-50E號,,九龍長沙灣永康街50D-50E號 永康街50D-50E號,"歡迎電話/WhatsApp查詢: 
周小姐 
* 本司客源廣實客多 *
* 盡心盡力忠誠待客 *
* 專營油尖旺區樓盤 *
* 多行聯營信心保證 *
* 歡迎業主電話放盤 *
駿輝地產分行地址:
九龍油麻地碧街28號大安樓地鋪",22.340481,114.153175,差餉地租､管理費,,,,2026-07-21T15:49:54+08:00,2026-07-28T02:15:15+08:00,2026-08-20T15:49:54+08:00,"[""https://i1.28hse.com/2026/07/202607280214194328547_large.jpg"", ""https://i1.28hse.com/2026/07/202607280214205226241_large.jpg"", ""https://i1.28hse.com/2026/07/202607280214216321110_large.jpg"", ""https://i1.28hse.com/2026/07/202607280214217705008_large.jpg"", ""https://i1.28hse.com/2026/07/202607280214224489863_large.jpg"", ""https://i1.28hse.com/2026/07/202607280214226602286_large.jpg""]"
3937816,超大兩房大廳光猛多窗，直接業主，免佣,長沙灣,唐樓,10800,470,2,1,低層,梗廚,60,,https://i1.28hse.com/2026/07/202607182014098284011_thumb.jpg,https://www.28hse.com/rent/apartment/property-3937816,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:02.034042+00:00,唐樓,470,九龍長沙灣唐樓 長沙灣永康街5OD號2/F,光猛多窗,0.0,0.0,差餉地租､管理費,明火煮食,,,2026-07-18T20:18:19+08:00,2026-07-18T20:18:19+08:00,2026-08-17T20:18:19+08:00,"[""https://i1.28hse.com/2026/07/202607182014108461775_large.jpg"", ""https://i1.28hse.com/2026/07/202607182014118527083_large.jpg"", ""https://i1.28hse.com/2026/07/202607182014125331053_large.jpg"", ""https://i1.28hse.com/2026/07/202607182014138633851_large.jpg"", ""https://i1.28hse.com/2026/07/202607182014146183861_large.jpg"", ""https://i1.28hse.com/2026/07/202607182014156033195_large.jpg"", ""https://i1.28hse.com/2026/07/202607182014162660506_large.jpg"", ""https://i1.28hse.com/2026/07/202607182014162402389_large.jpg""]"
3752239,鄰近地鐵 旺中帶靜 環境舒適 景觀優雅 交通方便,長沙灣,麗寶花園,16800,410,2,1,低層,,31,好景地產代理公司,https://i1.28hse.com/2026/02/202602271613141556282_thumb.jpg,https://www.28hse.com/rent/apartment/property-3752239,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:02.655961+00:00,麗寶花園,564,九龍長沙灣麗寶花園 昌華街38號,間隔實用,22.340282,114.155312,,,,,2026-07-14T14:38:50+08:00,2026-07-20T15:52:03+08:00,2026-08-13T14:38:50+08:00,"[""https://i1.28hse.com/2026/02/2026022716131460376_large.jpg"", ""https://i1.28hse.com/2026/02/20260227161314958078_large.jpg"", ""https://i1.28hse.com/2026/02/202602271613131426466_large.jpg"", ""https://i1.28hse.com/2026/02/202602271613133921857_large.jpg"", ""https://i1.28hse.com/2026/02/202602271613144237120_large.jpg""]"
3931267,長沙灣 清靜地段 新寶大廈,長沙灣,新寶大廈,16000,423,3,1,中層,,51,港威置業（青山道）,https://i1.28hse.com/2026/07/202607241444335055357_thumb.jpg,https://www.28hse.com/rent/apartment/property-3931267,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:03.290032+00:00,新寶大廈,495,九龍長沙灣新寶大廈 保安道27號,"長沙灣位置超靚
中層三房靚裝修
觀景開揚 即租即住
配套齊備 交通方便
預約 代理許先生",22.336224,114.160774,差餉地租､管理費,,,,2026-07-14T11:58:56+08:00,2026-07-24T14:47:34+08:00,2026-08-13T11:58:56+08:00,"[""https://i1.28hse.com/2026/07/202607241447105499702_large.jpg"", ""https://i1.28hse.com/2026/07/202607241447102946027_large.jpg""]"
3841040,3房清靜 企理,長沙灣,新寶大廈,16000,423,3,1,中層,,51,高盛地產,https://i1.28hse.com/2026/07/202607151942526954447_thumb.jpg,https://www.28hse.com/rent/apartment/property-3841040,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:03.882000+00:00,新寶大廈,495,九龍長沙灣新寶大廈 保安道27號,約睇,22.336224,114.160774,差餉地租､管理費,,,,2026-07-09T16:57:23+08:00,2026-07-20T14:14:56+08:00,2026-08-08T16:57:23+08:00,"[""https://i1.28hse.com/2026/07/202607151942467459793_large.jpg"", ""https://i1.28hse.com/2026/07/202607151942475885264_large.jpg"", ""https://i1.28hse.com/2026/07/202607151942483393802_large.jpg"", ""https://i1.28hse.com/2026/07/202607151942503572045_large.jpg"", ""https://i1.28hse.com/2026/07/202607151942532681137_large.jpg""]"
3920255,3分鐘地鐵！高層實用！,荔枝角,鴻昌工廠大廈,13800,500,3,1,,梗廚,,進昇地產代理有限公司,/assets/img/loadingphoto170_125.jpg,https://www.28hse.com/rent/apartment/property-3920255,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:04.509582+00:00,鴻昌工廠大廈,,九龍荔枝角鴻昌工廠大廈 光昌街3 號,步行3分鐘可到荔枝角地鐵！高層開陽實用！罕有放租！,22.339094,114.151566,差餉地租､管理費,明火煮食,,,2026-07-06T13:38:17+08:00,2026-07-28T11:37:56+08:00,2026-08-05T13:38:17+08:00,[]
3953042,【好房推薦】三房兩廳兩衛，靓裝修，近地鐵站，我舖有匙，歡迎專才學生家庭客約看樓,深水埗,昌遠大廈,16000,450,1,1,低層,開放式廚房,60,利嘉閣地產有限公司,https://i1.28hse.com/2026/08/202608011828524367099_thumb.jpg,https://www.28hse.com/rent/apartment/property-3953042,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:05.146857+00:00,昌遠大廈,,九龍深水埗昌遠大廈 钦州街1-9号,"香港租房买房
专才学生租房
真实房源
絕無虛假
真誠待客
用心服務
欢迎谘询",22.328657,114.15789,差餉地租､管理費,,,,2026-07-31T05:06:47+08:00,2026-08-01T18:29:52+08:00,2026-08-30T05:06:47+08:00,"[""https://i1.28hse.com/2026/08/202608011828551880307_large.jpg"", ""https://i1.28hse.com/2026/08/202608011828594641329_large.jpg"", ""https://i1.28hse.com/2026/08/202608011829047835246_large.jpg"", ""https://i1.28hse.com/2026/08/202608011829084751023_large.jpg"", ""https://i1.28hse.com/2026/08/202608011829138592568_large.jpg"", ""https://i1.28hse.com/2026/08/202608011829191341963_large.jpg"", ""https://i1.28hse.com/2026/08/202608011829267353649_large.jpg""]"
3948278,超筍2房洋樓益街坊， 求好租客,深水埗,慶華大廈,13200,407,2,1,高層,,63,高盛地產,https://i1.28hse.com/2026/07/202607271436508341261_thumb.jpg,https://www.28hse.com/rent/apartment/property-3948278,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:05.774157+00:00,慶華大廈,,九龍深水埗慶華大廈 福華街147-151A號,有匙,22.331213,114.162521,差餉地租､管理費,明火煮食,,,2026-07-27T14:36:52+08:00,2026-07-27T14:36:52+08:00,2026-08-26T14:36:52+08:00,"[""https://i1.28hse.com/2026/07/202607271436504814091_large.jpg"", ""https://i1.28hse.com/2026/07/202607271436502757447_large.jpg"", ""https://i1.28hse.com/2026/07/202607271436511767298_large.jpg"", ""https://i1.28hse.com/2026/07/202607271436514491274_large.jpg"", ""https://i1.28hse.com/2026/07/202607271436516112432_large.jpg"", ""https://i1.28hse.com/2026/07/202607271436526835174_large.jpg""]"
3945377,((全新豪裝))三間套房 仲有廳仔 可租宿舍/學生合租/長租,深水埗,單幢樓房,15500,450,3,3,,開放式廚房,,廣信地產顧問有限公司,https://i1.28hse.com/2026/07/202607241846143285781_thumb.jpg,https://www.28hse.com/rent/apartment/property-3945377,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:06.391972+00:00,單幢樓房,,九龍深水埗單幢樓房 南昌街,"+whatsapp有片
+全新分間2間1房1廳+1間套房
+獨立水電錶
*廣信地產多間分行為你服務：
-油麻地上海街383號地下A2舖
-旺角山東街24號地下B舖
-旺角渡船街323號地下2號舖
-大角咀埃華街70號地下1C2號舖",22.330994,114.161789,差餉地租､管理費,,,,2026-07-24T18:47:40+08:00,2026-08-02T18:50:51+08:00,2026-08-23T18:47:40+08:00,"[""https://i1.28hse.com/2026/07/202607241846156652196_large.jpg"", ""https://i1.28hse.com/2026/07/202607241846162036135_large.jpg"", ""https://i1.28hse.com/2026/07/20260724184617306206_large.jpg"", ""https://i1.28hse.com/2026/07/202607241846188618586_large.jpg"", ""https://i1.28hse.com/2026/07/202607241846195796321_large.jpg"", ""https://i1.28hse.com/2026/07/20260724184620479357_large.jpg"", ""https://i1.28hse.com/2026/07/202607241846213633316_large.jpg"", ""https://i1.28hse.com/2026/07/202607241846228417544_large.jpg"", ""https://i1.28hse.com/2026/07/202607241846236232106_large.jpg"", ""https://i1.28hse.com/2026/07/202607241846241756317_large.jpg"", ""https://i1.28hse.com/2026/07/202607241846251108013_large.jpg"", ""https://i1.28hse.com/2026/07/20260724184626229369_large.jpg"", ""https://i1.28hse.com/2026/07/202607241846271294406_large.jpg""]"
3938857,"福江大廈放租,3房,開揚景觀，交通方便",深水埗,福江大廈,9500,498,3,1,,梗廚,60,進富地產代理有限公司,https://i1.28hse.com/2026/07/202607201326288860692_thumb.jpg,https://www.28hse.com/rent/apartment/property-3938857,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:38:07.005535+00:00,福江大廈,,九龍深水埗福江大廈 福華街208A-208C號,企理裝修，聽大房大，歡迎致電查詢或WhatsApp,22.333117,114.16048400000003,差餉地租､管理費,,,,2026-07-19T18:42:49+08:00,2026-08-01T17:42:13+08:00,2026-08-18T18:42:49+08:00,"[""https://i1.28hse.com/2026/07/202607201326333195410_large.jpg"", ""https://i1.28hse.com/2026/07/202607201326371581923_large.jpg"", ""https://i1.28hse.com/2026/07/202607201326426853548_large.jpg"", ""https://i1.28hse.com/2026/07/202607201326468359974_large.jpg"", ""https://i1.28hse.com/2026/07/202607201326502083087_large.jpg""]"
